X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
25,225,1,1,0.5,1.5,0.2,0.02,6.9,76.794,15.6,0.486,2,3
25,225,2,1,1.5,2.5,0.3,0.029,8.1,76.05,15,0.521,2,3
25,225,3,1,2.5,3.5,0.3,0.025,10.2,73.838,15.1,0.537,2,3
25,225,4,1,3.5,4.5,0.3,0.031,11.4,73.6,14.1,0.569,2,3
25,225,5,1,4.5,5.5,0.2,0.019,6.9,77.484,14.9,0.497,2,3
25,225,6,1,5.5,6.5,0.2,0.029,9.7,74.148,15.4,0.523,2,3
25,225,7,1,6.5,7.5,0.3,0.032,11.5,72.796,14.8,0.572,2,3
25,225,8,1,7.5,8.5,0.5,0.039,16.7,70.461,11.7,0.6,2,3
25,225,9,1,8.5,9.5,1.1,0.031,45.7,50.2,2,0.969,2,3
25,225,10,1,9.5,10.5,1.2,0.031,35.7,60.629,1.66,0.78,2,3
25,225,11,1,10.5,11.5,1.8,0.036,41.7,54.514,0.9,1.05,2,3
25,225,12,1,11.5,12.5,1.3,0.028,39.1,57.612,0.67,1.29,2,3
25,225,13,1,12.5,13.5,1.5,0.03,45.2,51.13,0.63,1.51,2,3
25,225,14,1,13.5,14.5,2.7,0.128,37.5,56.842,1.54,1.29,2,3
25,225,15,1,14.5,15.5,3.5,0.04,34.4,59.31,1.56,1.19,2,3
25,225,16,1,15.5,16.5,5.5,0.019,32.9,59.991,0.67,0.92,2,3
25,225,17,1,16.5,17.5,6.2,0.011,26.9,65.776,0.44,0.673,3,1
25,225,18,1,17.5,18.5,4.3,0.007,25.5,69.315,0.62,0.258,3,1
25,225,19,1,18.5,19.5,4.1,0.007,38.1,57.342,0.25,0.201,3,1
25,225,20,1,19.5,20.5,5.7,0.014,31.8,62.119,0.18,0.187,3,1
25,225,21,1,20.5,21.5,4.9,0.008,35.4,59.396,0.16,0.136,3,1
25,225,22,1,21.5,22.5,4.6,0.002,43.7,51.526,0.13,0.042,3,1
25,225,23,1,22.5,23.5,4.7,0.001,41.5,53.685,0.09,0.024,3,1
25,225,24,1,23.5,24.5,4,0.001,44.7,51.209,0.08,0.01,3,1
25,225,25,1,24.5,25.5,5.2,0.001,38.7,55.9,0.18,0.019,3,1
25,225,26,1,25.5,26.5,5.2,0.002,40.6,53.846,0.33,0.022,3,1
25,325,18,2,17.5,18.5,1.27,0.013,9.59,76.353,12.39,0.384,0,3
25,325,19,2,18.5,19.5,2.23,0.011,7.88,77.082,12.46,0.337,0,3
25,325,20,2,19.5,20.5,0.92,0.013,9.14,75.803,13.75,0.374,0,3
25,325,21,2,20.5,21.5,0.65,0.016,12.36,74.043,12.55,0.381,0,3
25,325,22,2,21.5,22.5,1.33,0.013,13.22,74.456,10.65,0.331,0,3
25,325,23,2,22.5,23.5,1.43,0.011,11.93,78.699,7.7,0.23,0,1
50,250,4,3,3.5,4.5,0.2,0.011,4.4,84.479,10.7,0.21,3,3
50,250,5,3,4.5,5.5,0.2,0.01,4.4,87.245,7.97,0.175,3,3
50,250,6,3,5.5,6.5,0.2,0.009,3.8,85.89,9.91,0.191,3,3
50,250,7,3,6.5,7.5,0.2,0.005,3.4,86.714,9.51,0.171,3,3
50,250,8,3,7.5,8.5,0.2,0.006,3.4,84.893,11.3,0.201,3,3
50,250,9,3,8.5,9.5,0.2,0.01,4.1,82.55,12.9,0.24,3,3
50,250,10,3,9.5,10.5,0.4,0.014,7.8,85.358,6.11,0.318,3,1
50,250,11,3,10.5,11.5,1.1,0.131,30,66.959,0.75,1.06,2,1
50,250,12,3,11.5,12.5,2.1,0.1,36.6,59.14,0.82,1.24,2,1
50,250,13,3,12.5,13.5,2.3,0.095,32,63.165,1.28,1.16,2,1
50,250,14,3,13.5,14.5,1.6,0.092,35.9,60.598,0.71,1.1,2,1
50,250,15,3,14.5,15.5,1.7,0.146,38.8,57.394,0.65,1.31,2,1
50,250,16,3,15.5,16.5,2.9,0.073,39,56.287,0.57,1.17,2,1
50,250,17,3,16.5,17.5,3.5,0.081,34.7,59.899,0.67,1.15,2,1
50,250,18,3,17.5,18.5,3.1,0.01,2,84.083,10.5,0.307,1,3
50,250,19,3,18.5,19.5,4.6,0.003,1.6,93.458,0.27,0.069,1,3
50,250,20,3,19.5,20.5,3.3,0.002,1.9,94.516,0.23,0.052,3,3
50,250,21,3,20.5,21.5,3.6,0.002,2.1,93.954,0.31,0.034,3,3
50,250,22,3,21.5,22.5,3.2,0.002,2.1,94.188,0.47,0.04,3,3
50,250,23,3,22.5,23.5,3.6,0.004,19.7,76.259,0.39,0.047,3,1
50,250,24,3,23.5,24.5,4.1,0.002,1.2,93.797,0.88,0.021,3,1
50,250,25,3,24.5,25.5,8.1,0.003,3.3,87.383,1.17,0.044,3,1
75,175,2,4,1.5,2.5,0.4,0.018,8.7,75.733,14.7,0.449,2,3
75,175,3,4,2.5,3.5,0.5,0.024,11.6,72.118,15.2,0.558,1,3
75,175,4,4,3.5,4.5,0.7,0.031,15.1,67.542,15.9,0.727,1,3
75,175,5,4,4.5,5.5,0.7,0.035,16.5,66.833,15.1,0.832,1,3
75,175,6,4,5.5,6.5,0.7,0.033,14.6,72.405,11.5,0.762,1,3
75,175,7,4,6.5,7.5,0.7,0.034,15.6,67.368,15.4,0.898,1,3
75,175,8,4,7.5,8.5,0.8,0.044,15.7,67.62,14.9,0.936,1,3
75,175,9,4,8.5,9.5,0.8,0.043,17,66.716,14.5,0.941,1,3
75,175,10,4,9.5,10.5,0.9,0.047,18,66.577,13.5,0.976,1,3
75,175,11,4,10.5,11.5,1,0.056,17.1,66.544,14.3,1,1,3
75,175,12,4,11.5,12.5,1.2,0.067,21.6,67.343,8.69,1.1,1,3
75,175,13,4,12.5,13.5,1,0.081,20,66.479,11.3,1.14,1,3
75,175,14,4,13.5,14.5,1.3,0.103,22.2,66.307,8.9,1.19,1,3
75,175,15,4,14.5,15.5,1.4,0.116,20.3,66.604,10.4,1.18,1,3
75,175,16,4,15.5,16.5,0.9,0.279,22.5,65.791,9.19,1.34,1,3
75,175,17,4,16.5,17.5,1.4,0.278,23.1,72.412,1.54,1.27,1,3
75,175,18,4,17.5,18.5,1.7,0.148,24.5,71.7,1.09,0.862,1,3
75,175,19,4,18.5,19.5,1.8,0.027,32.1,64.068,1.15,0.855,1,3
75,175,20,4,19.5,20.5,2.7,0.031,31.9,63.321,1.13,0.918,1,3
75,175,21,4,20.5,21.5,4,0.036,30.2,63.712,1.15,0.902,1,3
75,175,22,4,21.5,22.5,4.2,0.035,35.6,58.14,1.4,0.625,1,3
75,175,23,4,22.5,23.5,5.1,0.031,30.9,62.909,0.64,0.42,3,1
75,175,24,4,23.5,24.5,4.3,0.044,34.7,58.44,2.04,0.476,3,1
75,175,25,4,24.5,25.5,4.8,0.039,41.2,52.837,0.66,0.464,3,1
75,225,2,5,1.5,2.5,0.7,0.026,14.8,69.389,14.4,0.685,2,3
75,225,3,5,2.5,3.5,0.9,0.035,17.2,71.126,10,0.739,2,3
75,225,4,5,3.5,4.5,0.9,0.066,24,68.415,5.68,0.939,2,3
75,225,5,5,4.5,5.5,1,0.046,24.5,68.119,5.49,0.845,2,3
75,225,6,5,5.5,6.5,0.6,0.033,14.5,70.176,14,0.691,2,3
75,225,7,5,6.5,7.5,0.6,0.008,5.3,82.266,11.6,0.226,3,4
75,225,8,5,7.5,8.5,1.4,0.028,10.9,78.019,9.22,0.433,3,4
75,225,9,5,8.5,9.5,2.1,0.02,17.6,74.158,5.39,0.732,1,3
75,225,10,5,9.5,10.5,1.1,0.018,8.5,80.472,9.51,0.4,3,3
75,225,11,5,10.5,11.5,0.9,0.019,7.9,80.589,10.2,0.392,3,3
75,225,12,5,11.5,12.5,0.9,0.032,9.1,77.107,12.4,0.461,3,3
75,225,13,5,12.5,13.5,1.1,0.023,8.4,75.962,14,0.515,3,3
75,225,14,5,13.5,14.5,1.3,0.032,9.6,73.824,14.6,0.644,2,3
75,225,15,5,14.5,15.5,1.6,0.026,9.9,74.276,13.7,0.498,2,3
75,225,16,5,15.5,16.5,1.5,0.019,10.6,73.148,14.2,0.533,2,3
75,225,17,5,16.5,17.5,1.4,0.023,10.4,73.078,14.6,0.499,2,3
75,225,18,5,17.5,18.5,1.4,0.018,12,72.302,13.8,0.48,2,1
75,225,19,5,18.5,19.5,1.2,0.017,14.2,69.992,14.1,0.491,2,1
75,225,20,5,19.5,20.5,1.2,0.017,13.6,70.509,14.2,0.474,2,1
75,225,21,5,20.5,21.5,1.4,0.017,9.6,73.338,15.2,0.445,2,1
75,225,22,5,21.5,22.5,1.3,0.013,6.5,76.77,15,0.417,2,1
75,225,23,5,22.5,23.5,1.6,0.012,3.5,81.479,13.1,0.309,2,1
75,225,24,5,23.5,24.5,2.4,0.011,8,78.119,11.2,0.27,2,1
75,225,25,5,24.5,25.5,6.4,0.032,28.3,63.511,1.25,0.507,2,1
75,275,3,6,2.5,3.5,1.1,0.02,8.5,74.28,15.7,0.4,2,3
75,275,4,6,3.5,4.5,1,0.018,8,77.298,13.3,0.384,2,3
75,275,5,6,4.5,5.5,1.5,0.022,11.2,75.41,11.4,0.468,2,3
75,275,6,6,5.5,6.5,2.2,0.048,18.8,70.238,7.95,0.764,2,3
75,275,7,6,6.5,7.5,2.5,0.023,15.1,71.043,10.7,0.634,2,3
75,275,8,6,7.5,8.5,2.8,0.023,17.5,73.114,5.72,0.843,1,3
75,275,9,6,8.5,9.5,3.1,0.019,18.7,73.37,4.01,0.801,1,3
75,275,10,6,9.5,10.5,3.1,0.043,20.9,71.646,3.43,0.881,1,3
75,275,11,6,10.5,11.5,3.1,0.088,21.4,68.872,5.49,1.05,1,3
75,275,12,6,11.5,12.5,3.1,0.075,22.8,68.295,4.64,1.09,1,3
75,275,13,6,12.5,13.5,3,0.088,21.8,69.952,4.13,1.03,1,3
75,275,14,6,13.5,14.5,3.4,0.108,21.8,70.142,3.46,1.09,1,3
75,275,15,6,14.5,15.5,3.4,0.078,22.8,69.652,2.95,1.12,1,3
75,275,16,6,15.5,16.5,2.8,0.038,21.6,71.862,2.53,1.17,1,3
75,275,17,6,16.5,17.5,3.5,0.043,22.3,70.597,2.42,1.14,1,3
75,275,18,6,17.5,18.5,3.3,0.079,25.9,67.651,2.07,1,1,3
75,275,19,6,18.5,19.5,1.5,0.051,13.1,72.657,12,0.692,1,1
75,275,20,6,19.5,20.5,1.2,0.021,20.8,69.016,8.23,0.733,1,1
75,275,21,6,20.5,21.5,1.5,0.032,34.1,62.028,1.22,1.12,1,1
75,275,22,6,21.5,22.5,2.3,0.027,28.7,64.511,3.48,0.982,1,1
75,275,23,6,22.5,23.5,2.8,0.029,17.2,71.044,8.24,0.687,1,1
75,275,24,6,23.5,24.5,2.9,0.04,38,56.214,2.02,0.826,1,1
75,275,25,6,24.5,25.5,2.6,0.015,34,61.762,1.19,0.433,1,1
75,325,13,7,12.5,13.5,0.3,0.013,7.3,82.472,9.56,0.355,2,3
75,325,14,7,13.5,14.5,0.5,0.017,6.8,83.319,9.06,0.304,1,3
75,325,15,7,14.5,15.5,0.6,0.021,7.5,79.371,12.1,0.408,1,3
75,325,16,7,15.5,16.5,0.4,0.037,7.2,82.99,9.03,0.343,1,3
75,325,17,7,16.5,17.5,0.7,0.021,11.3,76.078,11.4,0.501,1,3
75,325,18,7,17.5,18.5,0.7,0.016,15,72.9,10.9,0.484,1,3
75,325,19,7,18.5,19.5,0.8,0.012,15.2,72.623,10.9,0.465,1,3
75,325,20,7,19.5,20.5,1.6,0.012,25,65.819,6.94,0.629,1,3
75,325,21,7,20.5,21.5,2.7,0.017,41.7,54.344,0.49,0.749,1,1
75,325,22,7,21.5,22.5,3.1,0.023,42.7,53.171,0.41,0.596,1,1
75,325,23,7,22.5,23.5,3.3,0.023,42,53.36,0.79,0.527,1,1
75,325,24,7,23.5,24.5,3.4,0.022,35.4,59.008,1.63,0.54,1,1
100,150,2,8,1.5,2.5,0.3,0.023,10.5,72.289,16.3,0.588,1,3
100,150,3,8,2.5,3.5,0.4,0.031,11.4,71.075,16.4,0.694,1,3
100,150,4,8,3.5,4.5,0.4,0.03,10.5,70.878,17.5,0.692,1,3
100,150,5,8,4.5,5.5,0.4,0.03,10.1,71.768,17,0.702,1,3
100,150,6,8,5.5,6.5,0.4,0.027,10.9,72.249,15.7,0.724,1,3
100,150,7,8,6.5,7.5,0.6,0.025,10.3,72.008,16.3,0.767,1,3
100,150,8,8,7.5,8.5,0.9,0.023,11.3,71.589,15.4,0.788,1,3
100,150,9,8,8.5,9.5,1.4,0.024,13.8,71.416,12.2,1.16,1,3
100,150,10,8,9.5,10.5,1.3,0.049,14.9,78.541,4.07,1.14,1,3
100,150,11,8,10.5,11.5,1.8,0.033,19.5,73.207,4.35,1.11,1,3
100,150,12,8,11.5,12.5,1.4,0.044,15.9,70.586,11,1.07,1,3
100,150,13,8,12.5,13.5,0.8,0.043,11.5,70.707,16,0.95,1,3
100,150,14,8,13.5,14.5,1,0.047,13,71.475,13.6,0.878,1,3
100,150,15,8,14.5,15.5,1.1,0.128,13.8,71.381,12.6,0.991,1,3
100,150,16,8,15.5,16.5,1.1,0.252,15.8,69.818,11.8,1.23,1,3
100,150,17,8,16.5,17.5,1.6,0.929,20,69.161,6.15,2.16,1,3
100,150,18,8,17.5,18.5,2.3,0.565,31.5,62.475,1.33,1.83,1,2
100,150,19,8,18.5,19.5,2.8,0.272,34.4,59.188,1.66,1.68,1,2
100,150,20,8,19.5,20.5,3.2,0.092,34.6,59.368,1.25,1.49,1,2
100,150,21,8,20.5,21.5,5.8,0.047,38.2,54.531,0.58,0.842,1,2
100,150,22,8,21.5,22.5,7.7,0.039,41.1,50.303,0.29,0.568,2,1
100,150,23,8,22.5,23.5,8.7,0.023,36.3,54.229,0.35,0.398,2,1
100,150,24,8,23.5,24.5,6.5,0.023,40.8,52.03,0.27,0.377,2,1
100,150,25,8,24.5,25.5,7.8,0.013,31.4,60.174,0.45,0.163,2,1
100,150,26,8,25.5,26.5,8.3,0.008,28.5,62.432,0.65,0.11,2,1
100,150,27,8,26.5,27.5,8.3,0.009,20.5,70.003,1.06,0.128,2,1
100,200,3,9,2.5,3.5,0.6,0.019,9,76.443,13.4,0.538,2,3
100,200,4,9,3.5,4.5,0.7,0.02,9.4,76.083,13.2,0.597,2,3
100,200,5,9,4.5,5.5,0.8,0.022,10.9,69.381,18.2,0.697,2,3
100,200,6,9,5.5,6.5,0.8,0.023,10.4,69.796,18.3,0.681,2,3
100,200,7,9,6.5,7.5,0.9,0.023,11.2,69.021,18.1,0.756,2,3
100,200,8,9,7.5,8.5,0.9,0.024,12.1,71.536,14.6,0.84,2,3
100,200,9,9,8.5,9.5,0.9,0.026,12.8,68.754,16.5,1.02,2,3
100,200,10,9,9.5,10.5,1.1,0.026,12.6,68.184,17.2,0.89,2,3
100,200,11,9,10.5,11.5,0.8,0.025,10.4,72.794,15.2,0.781,2,3
100,200,12,9,11.5,12.5,0.9,0.036,11.6,74.254,12.1,1.11,2,3
100,200,13,9,12.5,13.5,1,0.047,11.7,74.943,11.1,1.21,2,3
100,200,14,9,13.5,14.5,1.2,0.03,12.9,71.9,12.9,1.07,2,3
100,200,15,9,14.5,15.5,1.3,0.043,14.5,67.847,15.2,1.11,2,3
100,200,16,9,15.5,16.5,1.3,0.086,13.5,71.744,12,1.37,2,3
100,200,17,9,16.5,17.5,2,0.142,18.7,66.828,10.8,1.53,2,3
100,200,18,9,17.5,18.5,2,0.196,21.7,64.234,10.4,1.47,2,3
100,200,19,9,18.5,19.5,4.7,0.141,38.5,53.779,1.66,1.22,2,1
100,200,20,9,19.5,20.5,6.1,0.037,43,49.635,0.63,0.598,3,1
100,200,21,9,20.5,21.5,5.4,0.044,43.4,50.03,0.58,0.546,3,1
100,200,22,9,21.5,22.5,4.6,0.053,44.4,49.657,0.75,0.54,3,1
100,200,23,9,22.5,23.5,5,0.03,38,55.682,0.95,0.338,3,1
100,200,24,9,23.5,24.5,7.5,0.018,26.3,65.114,0.85,0.218,3,1
100,200,25,9,24.5,25.5,8,0.012,20.6,70.338,0.93,0.12,3,1
100,200,26,9,25.5,26.5,5.9,0.007,15.3,77.677,1.03,0.086,3,1
100,300,2,10,1.5,2.5,0.4,0.015,7.4,76.942,14.9,0.343,1,3
100,300,3,10,2.5,3.5,0.7,0.021,11.7,73.668,13.4,0.511,1,3
100,300,4,10,3.5,4.5,0.6,0.023,11.8,74.062,13,0.515,1,3
100,300,5,10,4.5,5.5,0.4,0.018,9.3,79.373,10.5,0.409,1,3
100,300,6,10,5.5,6.5,0.6,0.024,11.6,78.315,8.88,0.581,1,3
100,300,7,10,6.5,7.5,0.5,0.028,14.6,75.019,9.15,0.703,1,3
100,300,8,10,7.5,8.5,0.6,0.034,14.9,75.084,8.58,0.802,1,3
100,300,9,10,8.5,9.5,0.3,0.021,10.7,77.531,10.9,0.548,1,3
100,300,10,10,9.5,10.5,0.3,0.02,10.9,76.88,11.3,0.6,1,3
100,300,11,10,10.5,11.5,0.6,0.028,16.3,70.05,12.2,0.822,1,3
100,300,12,10,11.5,12.5,0.5,0.02,8.8,72.13,18,0.55,1,3
100,300,13,10,12.5,13.5,0.5,0.028,14.2,73.066,11.4,0.806,1,3
100,300,14,10,13.5,14.5,0.7,0.036,19.9,68.484,9.69,1.19,1,3
100,300,15,10,14.5,15.5,0.9,0.037,20.3,67.003,10.5,1.26,1,3
100,300,16,10,15.5,16.5,0.8,0.04,20.2,68.07,9.67,1.22,1,3
100,300,17,10,16.5,17.5,1,0.037,24.6,67.383,5.72,1.26,1,3
100,300,18,10,17.5,18.5,0.9,0.057,21,69.633,7.24,1.17,1,3
100,300,19,10,18.5,19.5,1.4,0.159,25.6,68.751,2.77,1.32,1,3
100,300,20,10,19.5,20.5,2.7,0.018,25.4,69.672,1.24,0.97,1,2
100,300,21,10,20.5,21.5,2.4,0.019,25.3,70.063,1.28,0.938,1,2
100,300,22,10,21.5,22.5,2.2,0.023,29.5,65.838,1.54,0.899,1,2
100,300,23,10,22.5,23.5,1.9,0.017,29.5,66.975,0.89,0.718,1,2
100,300,24,10,23.5,24.5,2.1,0.019,21.3,74.009,1.88,0.692,1,2
100,300,25,10,24.5,25.5,3,0.013,22.6,72.021,1.98,0.386,2,1
125,75,2,11,1.5,2.5,0.05,0.009,3.7,73.988,22,0.253,3,4
125,75,3,11,2.5,3.5,0.05,0.009,3.7,71.878,24.1,0.263,3,4
125,75,4,11,3.5,4.5,0.05,0.01,3.7,72.864,23.1,0.276,2,4
125,75,5,11,4.5,5.5,0.05,0.01,4.1,75.809,19.7,0.331,2,4
125,75,6,11,5.5,6.5,0.2,0.01,4.5,83.54,11.4,0.35,2,4
125,75,7,11,6.5,7.5,0.4,0.031,9.9,81.007,8.09,0.572,1,2
125,75,8,11,7.5,8.5,0.5,0.02,11.4,78.856,8.58,0.644,1,2
125,75,9,11,8.5,9.5,0.9,0.038,24.4,69.002,4.47,1.19,1,2
125,75,10,11,9.5,10.5,0.6,0.046,18.8,75.434,4.05,1.07,1,2
125,75,11,11,10.5,11.5,0.3,0.033,8.5,87.735,2.91,0.522,3,3
125,75,12,11,11.5,12.5,0.2,0.011,3.8,88.754,6.97,0.265,3,3
125,75,13,11,12.5,13.5,0.4,0.012,5.9,86.123,7.26,0.305,3,3
125,75,14,11,13.5,14.5,0.4,0.016,5.8,83.189,10.2,0.395,3,3
125,75,15,11,14.5,15.5,0.3,0.026,4.7,85.025,9.61,0.339,3,3
125,75,16,11,15.5,16.5,0.6,0.016,7.6,84.351,7.06,0.373,1,1
125,75,17,11,16.5,17.5,3.4,0.033,35.4,59.492,0.72,0.955,1,1
125,75,18,11,17.5,18.5,6.2,0.018,38.6,54.463,0.25,0.469,1,1
125,75,19,11,18.5,19.5,9.3,0.013,28,62.148,0.23,0.309,1,1
125,75,20,11,19.5,20.5,7,0.016,36.6,55.879,0.19,0.315,1,1
125,75,21,11,20.5,21.5,5.7,0.022,37.9,55.73,0.31,0.338,1,1
125,75,22,11,21.5,22.5,7.5,0.014,32.3,59.283,0.62,0.283,1,1
125,75,23,11,22.5,23.5,7.2,0.012,35.2,57.098,0.21,0.28,1,1
125,75,24,11,23.5,24.5,7,0.006,30.3,61.267,1.24,0.187,1,1
125,75,25,11,24.5,25.5,5.8,0.007,24.8,67.106,2.09,0.197,1,1
125,75,26,11,25.5,26.5,5.3,0.005,17.4,73.683,3.47,0.142,1,1
125,175,2,12,1.5,2.5,0.7,0.03,15.4,66.622,16.4,0.848,2,3
125,175,3,12,2.5,3.5,0.5,0.028,15.1,69.07,14.5,0.802,2,3
125,175,4,12,3.5,4.5,0.4,0.024,12.4,71.662,14.8,0.714,2,3
125,175,5,12,4.5,5.5,0.5,0.038,16.7,67.081,14.7,0.981,2,3
125,175,6,12,5.5,6.5,0.7,0.038,17.7,65.422,15,1.14,2,3
125,175,7,12,6.5,7.5,0.7,0.036,17.2,65.634,15.2,1.23,2,3
125,175,8,12,7.5,8.5,0.7,0.039,20,64.421,13.6,1.24,2,3
125,175,9,12,8.5,9.5,0.8,0.043,19.1,64.767,14,1.29,2,3
125,175,10,12,9.5,10.5,0.9,0.055,20.9,65.025,11.7,1.42,2,3
125,175,11,12,10.5,11.5,1.2,0.118,22.6,65.322,9.2,1.56,2,3
125,175,12,12,11.5,12.5,1.6,0.113,24.8,63.327,8.59,1.57,2,3
125,175,13,12,12.5,13.5,1.8,0.239,34.9,57.561,3.54,1.96,2,2
125,175,14,12,13.5,14.5,2.7,0.191,43.8,50.639,1.03,1.64,2,2
125,175,15,12,14.5,15.5,3,0.388,43.1,50.642,1.14,1.73,3,1
125,175,16,12,15.5,16.5,5.2,0.094,45,48.33,0.43,0.946,3,1
125,175,17,12,16.5,17.5,3.5,0.118,49.5,45.382,0.46,1.04,3,1
125,175,18,12,17.5,18.5,5.4,0.062,46.8,46.462,0.39,0.886,3,1
125,175,19,12,18.5,19.5,4.7,0.056,50.8,42.974,0.43,1.04,3,1
125,175,20,12,19.5,20.5,4.6,0.051,47.7,46.299,0.43,0.92,3,1
125,175,21,12,20.5,21.5,5.5,0.047,45.4,47.895,0.42,0.738,3,1
125,175,22,12,21.5,22.5,6.8,0.034,40.5,51.779,0.33,0.557,3,1
125,175,23,12,22.5,23.5,6.2,0.027,40.5,52.418,0.35,0.505,3,1
125,175,24,12,23.5,24.5,8.8,0.012,21.4,69.305,0.29,0.193,3,1
125,175,25,12,24.5,25.5,5.5,0.027,40.8,52.909,0.32,0.444,3,1
125,175,26,12,25.5,26.5,8.6,0.018,25.8,64.983,0.34,0.259,3,1
125,175,27,12,26.5,27.5,7.7,0.019,28.3,62.974,0.69,0.317,3,1
125,225,1,13,0.5,1.5,0.6,0.019,8.3,72.86,17.7,0.521,2,3
125,225,2,13,1.5,2.5,0.9,0.027,12.2,72.282,13.9,0.691,1,3
125,225,3,13,2.5,3.5,0.8,0.026,9.4,75.147,14,0.627,1,3
125,225,4,13,3.5,4.5,0.6,0.018,7.9,80.823,10.1,0.559,1,3
125,225,5,13,4.5,5.5,0.6,0.018,7.7,81.402,9.72,0.56,1,3
125,225,6,13,5.5,6.5,0.6,0.019,8.8,77.377,12.6,0.604,1,3
125,225,7,13,6.5,7.5,0.6,0.022,9.6,78.649,10.4,0.729,1,3
125,225,8,13,7.5,8.5,0.8,0.023,10.7,71.492,16.2,0.785,1,3
125,225,9,13,8.5,9.5,0.6,0.02,8.8,73.944,15.9,0.736,1,3
125,225,10,13,9.5,10.5,0.7,0.022,9.6,72.123,16.7,0.855,1,3
125,225,11,13,10.5,11.5,1.1,0.032,12.6,68.798,16.3,1.17,1,2
125,225,12,13,11.5,12.5,0.7,0.024,10,71.224,17.1,0.952,2,3
125,225,13,13,12.5,13.5,0.6,0.033,9.3,73.826,15.3,0.941,2,3
125,225,14,13,13.5,14.5,0.8,0.074,10.9,71.396,15.8,1.03,2,3
125,225,15,13,14.5,15.5,1.1,0.201,14,73.599,9.86,1.24,1,2
125,225,16,13,15.5,16.5,4.3,0.366,27.3,62.384,3.86,1.79,1,2
125,225,17,13,16.5,17.5,7.1,0.035,34.8,56.938,0.38,0.747,1,1
125,225,18,13,17.5,18.5,6.3,0.032,38.6,54.191,0.24,0.637,1,1
125,225,19,13,18.5,19.5,5.2,0.041,44.9,48.924,0.25,0.685,1,1
125,225,20,13,19.5,20.5,6.3,0.037,43,49.772,0.28,0.611,1,1
125,225,21,13,20.5,21.5,7.2,0.027,36.7,55.375,0.24,0.458,1,1
125,225,22,13,21.5,22.5,6,0.041,44.3,48.732,0.36,0.567,1,1
125,225,23,13,22.5,23.5,5.6,0.046,44.6,48.759,0.33,0.665,1,1
125,225,24,13,23.5,24.5,7.5,0.022,39.6,52.17,0.29,0.418,1,1
125,225,25,13,24.5,25.5,6.8,0.02,41.7,50.567,0.51,0.403,1,1
125,225,26,13,25.5,26.5,6.7,0.011,29.2,63.005,0.85,0.234,1,1
125,225,27,13,26.5,27.5,7.2,0.011,27.2,64.17,1.2,0.219,1,1
125,275,7,14,6.5,7.5,1.1,0.019,11.7,67.272,19.3,0.609,3,4
125,275,8,14,7.5,8.5,1.1,0.018,10.1,69.957,18.2,0.625,3,4
125,275,9,14,8.5,9.5,1.2,0.02,10.8,68.083,19.2,0.697,3,4
125,275,10,14,9.5,10.5,1,0.018,10,68.416,19.9,0.666,2,3
125,275,11,14,10.5,11.5,1.1,0.02,11.5,66.461,20.2,0.719,1,3
125,275,12,14,11.5,12.5,1.4,0.027,12.7,66.801,18.2,0.872,1,3
125,275,13,14,12.5,13.5,1.2,0.032,16,71.168,10.5,1.1,1,3
125,275,14,14,13.5,14.5,1.1,0.02,11.9,72.808,13.2,0.972,1,3
125,275,15,14,14.5,15.5,1,0.08,13,72.2,12.2,1.52,1,3
125,275,16,14,15.5,16.5,1,0.133,14.5,69.897,13.1,1.37,1,3
125,275,17,14,16.5,17.5,1.9,0.573,24,67.677,3.78,2.07,1,3
125,275,18,14,17.5,18.5,4.1,0.051,37.4,55.739,1.58,1.13,2,1
125,275,19,14,18.5,19.5,5,0.033,43.3,50.415,0.47,0.782,2,1
125,275,20,14,19.5,20.5,7.8,0.028,34.3,56.749,0.48,0.643,2,1
125,275,21,14,20.5,21.5,6.4,0.026,35.5,57.016,0.55,0.508,2,1
125,275,22,14,21.5,22.5,7,0.023,28.9,62.617,1.01,0.45,2,1
125,275,23,14,22.5,23.5,8.3,0.021,17.3,71.064,2.94,0.375,2,1
125,275,24,14,23.5,24.5,8.3,0.018,19.4,68.51,3.39,0.382,2,1
125,275,25,14,24.5,25.5,6.8,0.026,28.8,62.169,1.8,0.405,3,1
125,325,11,15,10.5,11.5,0.5,0.019,8.4,82.844,7.81,0.427,3,3
125,325,12,15,11.5,12.5,0.4,0.012,5.6,87.089,6.6,0.299,3,3
125,325,13,15,12.5,13.5,0.4,0.013,4.7,87.374,7.23,0.283,3,3
125,325,14,15,13.5,14.5,0.5,0.012,5.1,85.98,8.09,0.318,3,3
125,325,15,15,14.5,15.5,0.4,0.012,4.5,88.048,6.74,0.3,3,3
125,325,16,15,15.5,16.5,0.4,0.01,4.1,89.841,5.38,0.269,3,3
125,325,17,15,16.5,17.5,0.7,0.013,9.3,82.25,7.12,0.617,2,3
125,325,18,15,17.5,18.5,0.9,0.012,10.9,83.379,4.11,0.699,2,2
125,325,19,15,18.5,19.5,1.9,0.024,18.8,76.105,2.37,0.801,2,2
125,325,20,15,19.5,20.5,1.3,0.022,15.2,81.551,1.1,0.827,2,2
125,325,21,15,20.5,21.5,1.8,0.035,21,75.374,0.96,0.831,2,1
125,325,22,15,21.5,22.5,4.1,0.04,36.9,57.229,0.93,0.801,2,1
